,Player,Assigned_Team,Games_Tracked,Season_Off_Possessions,Weighted_ORtg,Season_Def_Possessions,Weighted_DRtg,Net_Efficiency_Rating,Net_Points_Produced,Balanced,Star,Defense,WAR
2140,Uriyah Rojas,Wyoming Cowboys,32,829.0,94.1,811.9,94.3,-0.3,-2.1,14.5,-1.7,-16.4,-2.6
2141,Elijah Kennedy,Hampton Pirates,21,398.3,89.4,411.4,89.9,-0.6,-2.2,-13.8,-2.0,-20.2,-0.7
2142,RJ Johnson,Rhode Island Rams,30,1108.1,90.2,1121.1,90.4,-0.2,-2.2,-14.0,-2.2,-22.3,-1.0
2143,Quinn Woidke,Kent State Golden Flashes,32,1135.8,95.3,1113.7,95.5,-0.2,-2.2,18.8,-2.3,-22.5,-3.3
2144,Chuks Isitua,Southern Utah Thunderbirds,2,2.0,100.0,2.4,210.5,-110.5,-2.2,-3.1,-2.2,-24.2,-2.7
2145,Martin Carrere,Virginia Cavaliers,11,42.3,94.6,39.1,99.8,-5.2,-2.2,1.0,-2.2,-21.1,-2.2
2146,Ryan Lopez,Chattanooga Mocs,2,4.0,25.3,5.9,84.7,-59.4,-2.3,-4.0,-2.4,-28.9,-2.1
2147,Zyair Greene,Indiana State Sycamores,2,17.8,129.2,21.9,141.9,-12.7,-2.3,-8.1,-2.3,-25.1,-4.0
2148,Nnaemeka Ikechi,Army Black Knights,2,8.0,125.0,10.4,153.5,-28.5,-2.3,-6.0,-2.3,-26.0,-3.6
2149,D'Mari Wiltz,Southern Jaguars,3,37.3,61.7,39.6,68.1,-6.4,-2.4,-4.0,-2.4,-24.6,-1.7
2150,Drew Grimes,Liberty Flames,7,12.4,104.6,15.3,124.0,-19.4,-2.4,-6.0,-2.4,-26.7,-3.1
2151,Jarne Elouna Eyenga,Charlotte 49Ers,24,694.7,92.0,699.7,92.3,-0.3,-2.4,-6.7,-2.1,-20.9,-1.7
2152,Anthony Sellars,Arkansas-Pine Bluff Golden Lions,11,87.4,83.5,87.0,86.2,-2.7,-2.4,-2.0,-2.4,-23.5,-2.4
2153,Angelo Winkel,Eastern Washington Eagles,4,27.2,88.2,27.8,96.9,-8.8,-2.4,-2.9,-2.4,-23.9,-2.3
2154,Marcus Scurry,Stephen F. Austin Lumberjacks,26,257.6,87.7,260.5,88.7,-0.9,-2.4,-5.1,-2.6,-25.9,-2.2
2155,Tajden Davis,Alabama A&M Bulldogs,14,100.3,96.7,96.8,99.1,-2.4,-2.4,1.1,-2.4,-23.6,-2.4
2156,Jackson Shelstad,Oregon Ducks,12,675.1,94.5,663.2,94.8,-0.3,-2.4,9.3,-2.0,-20.1,-2.6
2157,Nazar Mahmoud,Grambling Tigers,1,3.0,66.7,4.0,150.0,-83.3,-2.5,-4.0,-2.5,-28.9,-3.0
2158,Stephen Olowoniyi,Oregon State Beavers,5,54.7,89.6,53.1,94.1,-4.5,-2.5,-1.0,-2.5,-24.3,-2.6
2159,Joseph Quartey,Harvard Crimson,2,8.4,83.1,9.8,112.2,-29.2,-2.5,-4.0,-2.4,-26.4,-2.6
2160,Tim Eze,Umbc Retrievers,5,24.4,119.0,26.3,129.2,-10.2,-2.5,-4.9,-2.5,-25.8,-3.0
2161,Travis Pourciau,Arkansas-Pine Bluff Golden Lions,1,3.0,66.7,4.0,150.0,-83.3,-2.5,-4.0,-2.5,-28.9,-3.0
2162,Macari Moore,Pittsburgh Panthers,18,147.7,91.4,152.5,93.1,-1.7,-2.5,-7.0,-2.5,-25.5,-2.2
2163,Miles Keeffe,Vanderbilt Commodores,1,3.0,66.7,1.9,153.8,-87.2,-2.6,-0.9,-2.6,-20.8,-2.0
2164,Tracy Steele Jr.,Little Rock Trojans,22,328.3,92.6,335.1,93.4,-0.8,-2.6,-9.0,-2.6,-26.5,-2.2
2165,Gael Dalmau,Niagara Purple Eagles,4,47.2,114.5,46.7,119.9,-5.4,-2.6,-1.9,-2.5,-25.4,-2.4
2166,Jeremy Lorenz,Depaul Blue Demons,9,128.8,85.4,130.4,87.4,-2.0,-2.6,-4.0,-2.6,-25.9,-2.4
2167,Cameron Piggee,Njit Highlanders,12,56.3,80.0,57.9,84.7,-4.7,-2.6,-4.0,-2.6,-26.8,-2.4
2168,Jordy Barnes,Utah State Aggies,8,58.5,99.1,58.9,103.5,-4.4,-2.6,-3.0,-2.6,-25.8,-2.6
2169,Jayshayne Woodard,East Carolina Pirates,4,88.3,99.7,91.6,102.6,-2.9,-2.6,-5.9,-2.6,-26.1,-2.6
2170,Jackson Delaney,Manhattan Jaspers,14,114.8,92.4,120.3,94.7,-2.4,-2.7,-7.8,-2.6,-27.0,-2.3
2171,Mark Zackery IV,Notre Dame Fighting Irish,4,18.4,70.7,19.9,85.4,-14.7,-2.7,-4.0,-2.7,-28.1,-2.5
2172,Ashton Wallace,Lafayette Leopards,8,32.2,105.7,34.2,114.1,-8.4,-2.7,-5.0,-2.7,-27.9,-3.0
2173,Bourgeois Tshilobo,Weber State Wildcats,3,5.4,92.2,6.4,141.2,-49.0,-2.7,-4.1,-2.6,-28.8,-3.1
2174,Yel Deeng,Norfolk State Spartans,11,83.9,75.1,88.2,78.2,-3.2,-2.7,-6.0,-2.6,-26.7,-1.7
2175,AJ Riggs,Utah Valley Wolverines,1,2.0,0.0,1.4,140.4,-140.4,-2.8,-2.0,-2.8,-23.5,-2.6
2176,Gabe Tanner,Florida Gulf Coast Eagles,12,159.8,90.1,169.8,91.9,-1.8,-2.8,-12.1,-2.9,-29.7,-2.1
2177,Layden Blocker,Depaul Blue Demons,32,1435.6,89.7,1439.2,89.8,-0.2,-2.8,-4.7,-1.4,-14.4,-1.1
2178,Asier Miguel,Manhattan Jaspers,5,9.9,120.6,7.4,149.2,-28.5,-2.8,0.9,-2.8,-24.5,-1.6
2179,Chris McDermott,Texas A&M Aggies,5,24.8,92.7,26.0,104.0,-11.3,-2.8,-4.1,-2.8,-28.7,-2.9
2180,Nicholas Randall,Missouri Tigers,17,151.2,89.9,161.2,91.8,-1.9,-2.8,-12.1,-2.9,-29.7,-2.1
2181,Jon Mekonnen,Colorado State Rams,5,36.0,99.9,36.2,107.7,-7.7,-2.8,-3.0,-2.8,-28.2,-2.8
2182,Tony Williams,Fairfield Stags,32,1013.5,93.5,995.6,93.8,-0.3,-2.8,13.7,-3.0,-30.1,-4.2
2183,Dra Gibbs-Lawhorn,Unlv Rebels,34,1978.8,99.4,2052.2,99.5,-0.1,-2.9,-75.0,-2.0,-20.2,-1.6
2184,Josh Hines,Green Bay Phoenix,5,20.3,103.3,22.1,117.5,-14.2,-2.9,-5.0,-2.9,-30.1,-3.2
2185,Cade Pendleton,Uc San Diego Tritons,15,210.6,90.2,208.5,91.6,-1.4,-2.9,-1.0,-2.9,-29.3,-3.1
2186,Jerry Huang,Utah Utes,4,18.4,81.4,18.4,97.7,-16.3,-3.0,-3.0,-3.0,-30.0,-3.0
2187,Mason Nicholson,Vanderbilt Commodores,4,26.8,97.2,26.8,108.4,-11.2,-3.0,-3.0,-3.0,-30.0,-3.0
2188,Hercy Miller,New Orleans Privateers,9,93.4,95.3,85.3,98.5,-3.2,-3.0,5.0,-3.0,-28.6,-3.1
2189,Trenton Pane,Texas A&M-Corpus Christi Islanders,2,1.5,0.0,2.5,202.0,-202.0,-3.0,-5.0,-3.0,-39.1,-4.0
2190,Jeannot Basima,Yale Bulldogs,3,6.0,50.4,6.0,100.8,-50.4,-3.0,-3.0,-3.0,-30.2,-3.0
2191,David Fuchs,San Francisco Dons,28,1118.0,92.8,1109.4,93.0,-0.3,-3.0,5.8,-2.2,-22.3,-2.8
2192,Jalil Bethea,Alabama Crimson Tide,25,330.8,99.5,334.8,100.4,-0.9,-3.0,-7.0,-3.0,-30.0,-3.0
2193,Jayan Walker,Indiana State Sycamores,8,69.1,82.5,69.2,86.7,-4.3,-3.0,-3.0,-2.9,-29.0,-2.9
2194,Trey Woodyard,Vermont Catamounts,4,48.3,97.4,46.4,103.5,-6.1,-3.0,-1.0,-2.9,-28.9,-2.9
2195,Matteo Porto,Fresno State Bulldogs,7,19.4,82.4,22.4,98.1,-15.7,-3.1,-6.0,-3.0,-32.7,-3.0
2196,Jacob Furphy,Uconn Huskies,4,10.4,76.7,10.3,106.5,-29.8,-3.1,-3.0,-3.1,-30.8,-3.1
2197,Trevin Jirak,Iowa Hawkeyes,14,130.3,104.4,135.8,106.7,-2.4,-3.1,-8.9,-3.0,-30.6,-3.4
2198,Nils Cooper,Uc Davis Aggies,25,1084.2,95.9,1071.6,96.2,-0.3,-3.1,8.9,-3.3,-32.3,-3.7
2199,Cade Tyson,Minnesota Golden Gophers,32,1727.4,94.0,1736.9,94.2,-0.2,-3.1,-12.4,-3.5,-34.6,-2.9
2200,Braden East,Lamar Cardinals,28,1070.0,92.0,1065.4,92.3,-0.3,-3.2,1.0,-3.2,-32.0,-3.6
2201,Sincere Parker,Memphis Tigers,31,1037.3,94.2,1047.7,94.5,-0.3,-3.2,-12.9,-3.1,-31.3,-2.5
2202,Josh Pascarelli,Colorado State Rams,26,1045.2,97.4,1035.7,97.7,-0.3,-3.2,6.1,-3.1,-31.2,-3.4
2203,Daniel Akoue,Bryant Bulldogs,12,227.4,92.8,239.9,94.2,-1.4,-3.2,-15.0,-3.2,-32.7,-2.5
2204,Ky Pernell,Texas State Bobcats,3,57.1,89.4,53.7,95.0,-5.6,-3.2,0.0,-3.2,-31.0,-3.4
2205,Chico Johnson,South Carolina Upstate Spartans,7,57.5,83.6,56.0,89.2,-5.7,-3.3,-1.9,-3.2,-31.8,-3.4
2206,Jason Edwards,Providence Friars,23,1087.1,96.8,1082.6,97.1,-0.3,-3.3,1.1,-3.3,-32.5,-3.4
2207,Jonathan Pace,Mississippi Valley State Delta Devils,12,102.1,89.1,100.7,92.4,-3.3,-3.3,-2.1,-3.4,-33.5,-3.5
2208,Cade Bennett,Saint Mary'S Gaels,4,13.9,93.2,15.4,117.1,-23.9,-3.3,-5.1,-3.3,-35.0,-3.6
2209,Lazar Milosevic,Duquesne Dukes,11,129.3,89.7,125.7,92.3,-2.6,-3.3,-0.0,-3.4,-33.1,-3.6
2210,Kaleb Spencer,William & Mary Tribe,1,5.0,0.0,6.0,66.7,-66.7,-3.3,-4.0,-3.3,-36.5,-3.0
2211,Gbenga Olubi,North Carolina Central Eagles,12,61.5,94.4,66.1,99.9,-5.5,-3.4,-8.0,-3.4,-35.1,-3.4
2212,Josh Jones,North Dakota Fighting Hawks,26,801.5,94.7,796.8,95.1,-0.4,-3.4,1.3,-3.2,-32.0,-3.4
2213,Maddox Monson,Eastern Washington Eagles,11,19.3,103.8,22.3,121.2,-17.5,-3.4,-7.0,-3.4,-36.1,-4.0
2214,Baye Ndongo,Georgia Tech Yellow Jackets,27,1257.3,91.9,1256.8,92.2,-0.3,-3.4,-3.3,-3.8,-37.7,-3.8
2215,Tommy Kamarad,Winthrop Eagles,30,934.5,95.2,939.3,95.6,-0.4,-3.4,-8.3,-3.7,-37.5,-3.5
2216,Daniel Ogunyemi,Yale Bulldogs,3,5.5,73.1,7.4,134.7,-61.6,-3.4,-5.9,-3.4,-39.3,-4.0
2217,Langston Binns,Southern Utah Thunderbirds,2,4.4,67.8,3.5,143.9,-76.1,-3.4,-2.1,-3.3,-29.9,-3.0
2218,Kristers Skrinda,Stanford Cardinal,8,83.4,91.1,80.9,95.1,-4.0,-3.4,-1.0,-3.3,-32.9,-3.5
2219,LeBron Thomas,Green Bay Phoenix,30,540.8,100.2,568.2,100.8,-0.6,-3.4,-30.9,-3.2,-33.3,-3.5
2220,Ege Demir,Oregon Ducks,19,232.6,90.7,233.2,92.2,-1.5,-3.5,-4.0,-3.5,-34.9,-3.4
2221,Tai Walters-Whitaker,Uic Flames,7,68.0,89.7,69.6,94.8,-5.1,-3.5,-5.0,-3.5,-35.1,-3.4
2222,Abdullah Amzil,Uc Davis Aggies,8,32.7,88.7,34.2,99.3,-10.7,-3.5,-5.0,-3.5,-35.4,-3.5
2223,Cade Norris,Samford Bulldogs,30,1522.2,97.2,1511.4,97.4,-0.2,-3.5,7.5,-3.0,-30.3,-3.3
2224,Carl Daughtery Jr.,Uc Davis Aggies,22,1027.5,91.0,1012.7,91.3,-0.3,-3.5,10.4,-3.1,-30.6,-4.4
2225,Bryce Dortch,Rutgers Scarlet Knights,31,683.1,92.8,691.0,93.3,-0.5,-3.6,-10.8,-3.4,-34.4,-2.9
2226,Preston Phillips,Pepperdine Waves,1,6.4,78.4,5.9,135.6,-57.2,-3.6,-3.0,-3.7,-35.1,-3.5
2227,Caleb Middleton,Elon Phoenix,27,410.3,96.8,421.9,97.6,-0.9,-3.6,-14.6,-3.3,-33.3,-3.0
2228,Cooper Bowser,Furman Paladins,22,1049.9,94.6,1047.1,94.9,-0.3,-3.6,-0.5,-3.1,-31.5,-3.3
2229,Arop Arop,Memphis Tigers,1,11.0,72.7,10.4,105.5,-32.8,-3.6,-3.0,-3.6,-35.1,-3.6
2230,Sivert Waerstad Nordheim,Indiana State Sycamores,5,32.3,86.8,32.7,97.9,-11.1,-3.6,-4.0,-3.6,-36.1,-3.6
2231,Joe Green,Bryant Bulldogs,5,21.0,47.6,23.2,64.6,-17.0,-3.6,-5.0,-3.6,-37.5,-2.8
2232,David Hermes,Unc Asheville Bulldogs,8,122.7,82.3,113.7,85.3,-3.0,-3.6,4.0,-3.7,-35.4,-5.0
2233,Eli Sparkman,South Carolina Gamecocks,2,16.0,87.5,16.3,110.3,-22.8,-3.6,-4.0,-3.6,-36.8,-3.7
2234,Neel Beniwal,San Diego Toreros,4,6.5,46.3,6.8,102.2,-55.9,-3.6,-3.9,-3.6,-37.2,-3.6
2235,K.J. Windham,Northwestern Wildcats,12,281.0,94.3,278.2,95.6,-1.3,-3.7,-1.0,-3.7,-36.3,-3.8
2236,Cornelius Robinson III,Monmouth Hawks,32,1293.8,91.7,1287.5,92.0,-0.3,-3.7,1.9,-3.9,-38.7,-4.4
2237,TJ Drain,Liberty Flames,2,6.9,100.7,6.5,154.4,-53.7,-3.7,-3.1,-3.7,-36.0,-3.5
2238,Christian Williams,Cal State Fullerton Titans,32,1529.0,92.0,1508.7,92.2,-0.2,-3.7,15.7,-3.1,-30.4,-4.6
2239,Deandre Jones,Kent State Golden Flashes,2,6.0,33.3,7.4,94.3,-60.9,-3.7,-5.0,-3.7,-40.6,-3.6
2240,Randall Pettus II,Elon Phoenix,30,1380.6,97.6,1390.0,97.9,-0.3,-3.8,-13.3,-4.1,-41.6,-3.9
2241,Lance Stone,Detroit Mercy Titans,30,994.6,97.4,986.5,97.8,-0.4,-3.8,3.9,-4.0,-39.6,-4.2
2242,Wilder Evers,Kansas Jayhawks,2,12.9,54.1,11.9,83.7,-29.6,-3.8,-3.0,-3.8,-36.7,-4.0
2243,Cameron Simpson,Texas State Bobcats,1,8.9,67.4,9.0,111.1,-43.7,-3.9,-4.0,-3.9,-39.1,-3.9
2244,Davin Cosby Jr.,Kennesaw State Owls,1,4.0,101.3,3.0,200.0,-98.7,-3.9,-1.9,-3.9,-34.2,-2.9
2245,Warren Keel Jr.,Radford Highlanders,7,67.6,78.5,68.9,84.2,-5.8,-3.9,-4.9,-3.9,-38.9,-3.6
2246,Kellan Lewis,Hampton Pirates,4,20.3,78.7,15.3,97.9,-19.2,-3.9,1.0,-3.9,-33.8,-4.0
2247,Trey Perry,Miami (Oh) Redhawks,29,604.1,98.0,608.2,98.6,-0.6,-3.9,-7.7,-3.6,-36.4,-3.6
2248,Didier Maleng,Denver Pioneers,23,236.7,98.0,241.9,99.6,-1.6,-3.9,-9.0,-3.8,-38.3,-3.8
2249,Brandon Legris,Merrimack Warriors,2,2.5,40.4,1.5,203.4,-163.0,-4.0,-2.0,-4.1,-31.6,-3.0
2250,Tim Franks,St. Thomas-Minnesota Tommies,5,15.4,71.3,15.5,96.9,-25.6,-4.0,-4.0,-3.9,-39.6,-3.9
2251,Darius Washington III,Kennesaw State Owls,21,522.9,97.9,538.1,98.7,-0.8,-4.0,-19.2,-4.2,-42.4,-4.0
2252,Cannon Richards,Wofford Terriers,2,22.9,78.6,21.9,95.9,-17.3,-4.0,-3.0,-4.0,-38.7,-4.0
2253,Barrington Hargress,Colorado Buffaloes,33,1762.6,100.4,1780.5,100.6,-0.2,-4.0,-21.5,-3.5,-35.4,-3.6
2254,John Miller IV,Mount St. Mary'S Mountaineers,2,2.0,0.0,1.0,200.0,-200.0,-4.0,-2.0,-4.0,-28.3,-3.0
2255,Shawn Simmons II,Umass Lowell River Hawks,26,1063.2,95.6,1046.5,95.9,-0.4,-4.0,12.8,-3.2,-31.6,-3.9
2256,Stephen Osei,Kansas State Wildcats,1,6.0,0.0,6.0,66.7,-66.7,-4.0,-4.0,-4.0,-40.0,-4.0
2257,Tuscan Onuoha,Florida A&M Rattlers,3,24.3,86.5,22.4,102.8,-16.3,-4.0,-2.0,-4.0,-38.0,-3.9
2258,Isaiah Foster,Prairie View A&M Panthers,4,9.9,80.8,7.4,121.2,-40.4,-4.0,-1.0,-4.0,-34.6,-3.5
2259,Vernon Collins,Western Carolina Catamounts,4,50.8,78.8,47.3,86.7,-7.9,-4.0,-1.0,-4.0,-38.7,-4.5
2260,Isaac Harrell,Elon Phoenix,30,1293.8,98.9,1297.7,99.2,-0.3,-4.1,-7.8,-3.9,-38.9,-3.9
2261,Jed Miller,Montana State Bobcats,29,1710.3,96.2,1725.6,96.5,-0.2,-4.1,-19.9,-5.1,-51.5,-4.6
2262,Hunter Jacobson,Northern Iowa Panthers,1,6.0,16.8,7.0,85.7,-68.9,-4.1,-5.0,-4.1,-44.7,-4.0
2263,Daylon Dickerson,Umbc Retrievers,19,367.4,93.3,394.9,94.5,-1.1,-4.1,-30.4,-4.4,-45.7,-2.9
2264,Jaden Schertz,Saint Louis Billikens,2,3.0,66.7,1.5,203.4,-136.7,-4.1,-1.0,-4.1,-29.0,-2.6
2265,James Cooper,Georgia State Panthers,22,247.0,86.6,240.1,88.3,-1.7,-4.1,1.9,-4.2,-41.4,-5.0
2266,Anthony Finkley,Saint Joseph'S Hawks,34,1073.9,88.7,1056.9,89.1,-0.4,-4.1,10.9,-4.3,-42.6,-6.1
2267,Joul Karram,Utah Valley Wolverines,2,7.0,28.6,6.9,87.0,-58.4,-4.1,-4.0,-4.1,-40.6,-4.1
2268,Eren Karakaya,San José State Spartans,1,8.0,125.0,6.8,176.5,-51.5,-4.1,-2.0,-4.1,-38.0,-3.2
2269,Or Ashkenazi,Lipscomb Bisons,29,921.6,95.5,959.0,95.9,-0.4,-4.1,-39.6,-3.7,-37.6,-2.2
2270,KJ Greene,Tulane Green Wave,31,748.0,92.9,760.6,93.5,-0.6,-4.2,-16.3,-4.5,-45.3,-3.7
2271,Rollie Castineyra,Massachusetts Minutemen,1,7.0,28.6,9.0,88.9,-60.3,-4.2,-6.0,-4.2,-47.9,-4.0
2272,Pierce Spencer,Utsa Roadrunners,3,73.0,73.9,72.8,79.6,-5.7,-4.2,-4.0,-4.2,-41.6,-4.2
2273,Keith Lamar,Southern Jaguars,5,114.8,87.1,114.6,90.8,-3.7,-4.2,-4.1,-4.2,-42.4,-4.3
2274,Matt Lange,Bucknell Bison,3,4.4,67.8,5.0,161.6,-93.8,-4.2,-5.1,-4.1,-44.0,-4.5
2275,Tre Norman,Marquette Golden Eagles,30,381.8,90.4,409.9,91.5,-1.1,-4.2,-29.9,-4.2,-43.5,-1.8
2276,Evan Otten,Idaho State Bengals,30,674.4,100.7,738.4,101.3,-0.6,-4.2,-68.9,-4.0,-42.3,-4.9
2277,Aidan Sevilla,Idaho Vandals,16,139.8,93.7,144.8,96.7,-3.0,-4.2,-9.0,-4.2,-42.7,-4.0
2278,Jorden Brooks,Central Michigan Chippewas,3,7.3,81.9,9.3,139.4,-57.5,-4.2,-7.0,-4.2,-47.4,-5.0
2279,CJ Beaumont,Sam Houston Bearkats,26,406.8,95.1,402.5,96.2,-1.0,-4.2,-0.3,-4.5,-44.5,-4.6
2280,Josiah Moore,Tulane Green Wave,30,588.4,87.7,613.0,88.4,-0.7,-4.2,-25.9,-4.1,-42.0,-1.3
2281,Robert Miller III,Lsu Tigers,30,888.8,96.1,885.5,96.6,-0.5,-4.2,-1.3,-4.4,-44.4,-4.6
2282,Isaac Finlinson,Hawai'I Rainbow Warriors,31,1224.9,91.0,1214.8,91.4,-0.3,-4.2,4.3,-4.9,-48.8,-5.8
2283,Viktor Mikic,Florida Gators,3,11.4,70.3,11.2,106.9,-36.6,-4.2,-4.0,-4.2,-41.4,-4.2
2284,Dalyn Brandon,Southern Miss Golden Eagles,16,220.2,92.2,227.3,94.1,-1.9,-4.2,-10.9,-4.2,-42.5,-3.8
2285,Cam Thrower,Pennsylvania Quakers,26,732.7,92.5,742.1,93.1,-0.6,-4.3,-13.1,-4.4,-44.2,-3.7
2286,CJ Anthony,Iona Gaels,31,1604.0,91.0,1601.4,91.2,-0.3,-4.3,-0.8,-3.2,-32.1,-3.4
2287,Allen Udemadu,Jacksonville Dolphins,23,409.2,95.8,398.4,96.9,-1.1,-4.4,6.0,-4.5,-44.4,-4.8
2288,Jared Garcia,Nebraska Cornhuskers,26,288.5,85.3,293.8,86.8,-1.5,-4.4,-8.9,-4.3,-43.7,-3.6
2289,Bryson Monroe,Houston Christian Huskies,6,24.3,82.2,25.9,100.6,-18.4,-4.5,-6.1,-4.5,-46.2,-4.5
2290,Jalen Dollar,California Baptist Lancers,5,32.2,105.5,34.3,119.6,-14.1,-4.5,-7.1,-4.5,-46.9,-5.0
2291,Cameron Corhen,Pittsburgh Panthers,33,1702.3,94.6,1676.5,94.9,-0.3,-4.5,19.4,-5.1,-50.7,-6.4
2292,Felipe Patino,Southern Miss Golden Eagles,15,113.4,81.2,118.6,85.2,-4.0,-4.5,-9.0,-4.5,-46.4,-3.8
2293,Zarique Nutter,Fordham Rams,2,56.6,84.9,48.4,92.9,-8.0,-4.6,3.1,-4.5,-41.9,-5.1
2294,George Ivory III,Mississippi Valley State Delta Devils,2,25.4,90.6,29.4,108.8,-18.2,-4.6,-9.0,-4.6,-49.7,-5.0
2295,Dylan Murans,Army Black Knights,8,19.2,62.4,20.8,86.3,-23.9,-4.6,-6.0,-4.6,-47.8,-4.4
2296,Nate Jones,West Georgia Wolves,1,6.0,33.3,5.4,110.6,-77.3,-4.6,-4.0,-4.6,-44.0,-4.6
2297,Quentin Bolton,Northwestern State Demons,4,28.2,67.4,37.0,83.8,-16.4,-4.6,-12.0,-4.6,-53.0,-3.2
2298,Broc Bidwell,Campbell Fighting Camels,7,21.7,105.7,19.7,126.9,-21.2,-4.6,-2.1,-4.6,-43.8,-4.1
2299,Faheim Meran,Long Island University Sharks,18,429.7,91.0,433.2,92.1,-1.1,-4.7,-8.0,-4.7,-47.5,-4.5
2300,Nasir Rodriguez,Fairfield Stags,21,213.6,85.2,214.0,87.4,-2.2,-4.7,-5.0,-4.7,-47.0,-4.6
2301,Jackson Rasmussen,Idaho Vandals,32,1697.3,93.6,1673.1,93.8,-0.3,-4.7,19.3,-3.4,-33.7,-4.9
2302,Peter Bandelj,Cal Poly Mustangs,30,1695.8,96.4,1654.8,96.7,-0.3,-4.7,34.6,-5.1,-50.3,-6.4
2303,Jeremiah Green,Texas A&M Aggies,1,12.3,81.1,12.5,120.2,-39.1,-4.8,-5.0,-4.8,-48.5,-4.8
2304,Eino Montin,Stonehill Skyhawks,1,8.9,67.0,9.9,120.6,-53.6,-4.8,-6.0,-4.8,-50.3,-5.0
2305,Ilias Kamardine,Ole Miss Rebels,35,1815.1,96.6,1824.6,96.9,-0.3,-4.8,-14.7,-5.4,-54.6,-5.2
2306,Efeosa Oliogu-Elabor,Butler Bulldogs,25,638.4,94.1,644.8,94.9,-0.8,-4.9,-11.2,-5.1,-51.3,-4.8
2307,Jackson Mosley,Cal Poly Mustangs,15,338.1,95.5,346.4,97.0,-1.4,-4.9,-13.1,-5.1,-51.3,-4.8
2308,Riley Parker,Portland Pilots,1,28.1,71.1,26.9,89.1,-17.9,-5.0,-4.0,-5.1,-49.5,-5.2
2309,Tucker Tornatta,Valparaiso Beacons,25,346.4,86.9,351.0,88.3,-1.4,-5.0,-8.9,-4.8,-48.8,-4.3
2310,Garrett Spielman,Wyoming Cowboys,2,5.0,0.0,6.0,100.0,-100.0,-5.0,-6.0,-5.0,-54.8,-5.0
2311,Kristian Gonzalez,Idaho Vandals,1,33.8,88.9,34.6,104.0,-15.2,-5.1,-5.9,-5.1,-51.6,-5.1
2312,Eric Baldassarre,West Georgia Wolves,6,34.3,107.8,36.6,122.8,-15.0,-5.1,-8.0,-5.1,-53.1,-5.7
2313,Abdou Samb,Towson Tigers,6,51.8,94.5,52.8,104.3,-9.8,-5.1,-6.1,-5.1,-51.3,-5.1
2314,Chance Puryear,Smu Mustangs,9,28.2,92.1,30.0,110.1,-18.0,-5.1,-7.1,-5.1,-52.4,-5.3
2315,Xinyi Li,Long Island University Sharks,6,35.0,85.8,34.8,100.6,-14.7,-5.2,-5.0,-5.2,-51.7,-5.2
2316,Dallin Grant,Utah Tech Trailblazers,5,12.9,100.4,12.8,140.6,-40.2,-5.2,-5.0,-5.2,-51.7,-5.1
2317,Luke Zuffelato,Uc Santa Barbara Gauchos,7,13.4,89.7,14.0,128.6,-38.9,-5.2,-6.0,-5.2,-53.3,-5.4
2318,Evan Griffin,Troy Trojans,8,57.4,73.2,62.0,82.3,-9.1,-5.2,-9.0,-5.2,-54.3,-4.4
2319,Obadiah Curtis,Houston Christian Huskies,2,25.2,67.4,28.4,88.1,-20.7,-5.2,-8.0,-5.2,-55.4,-4.8
2320,Mekhi Reid,Norfolk State Spartans,3,8.9,56.2,11.4,114.3,-58.1,-5.2,-8.0,-5.2,-58.5,-5.5
2321,Mason Hagedorn,Vmi Keydets,5,53.8,81.9,56.7,91.7,-9.9,-5.3,-7.9,-5.3,-54.1,-5.0
2322,Amare Anderson,Presbyterian Blue Hose,19,88.5,83.6,84.8,89.6,-6.0,-5.3,-2.0,-5.3,-52.0,-5.7
2323,Ethan Thomas,Central Arkansas Bears,1,4.0,0.0,3.0,133.3,-133.3,-5.3,-4.0,-5.3,-46.2,-5.0
2324,Parker Whisenhunt,East Texas A&M Lions,2,7.0,0.0,7.9,75.5,-75.5,-5.3,-6.0,-5.3,-56.1,-5.1
2325,Jamal Chretien II,New Orleans Privateers,13,161.9,92.6,159.6,95.9,-3.3,-5.3,-3.1,-5.3,-53.0,-5.4
2326,Troy Plumtree,Cal Poly Mustangs,27,598.1,96.0,605.0,96.9,-0.9,-5.3,-12.1,-5.4,-54.1,-5.2
2327,Zubayr Griffin,Monmouth Hawks,7,28.8,90.4,29.3,109.3,-18.9,-5.4,-6.0,-5.4,-54.9,-5.5
2328,Joey Hart,Ball State Cardinals,4,133.7,90.5,128.0,94.5,-4.0,-5.4,0.0,-5.3,-52.3,-5.7
2329,Michael Rataj,Baylor Bears,33,1186.8,99.8,1185.3,100.2,-0.5,-5.5,-3.2,-4.7,-47.4,-4.7
2330,Iaroslav Niagu,Jacksonville State Gamecocks,29,923.4,88.2,943.1,88.7,-0.6,-5.5,-22.1,-4.6,-46.7,-2.4
2331,Michael Sulaka,Western Michigan Broncos,21,383.4,97.0,385.8,98.5,-1.5,-5.6,-8.1,-5.8,-57.7,-5.7
2332,Joey Chammaa,Arkansas State Red Wolves,20,600.5,92.9,602.0,93.9,-0.9,-5.6,-7.4,-6.0,-60.1,-5.9
2333,Nevin Ibroci,Binghamton Bearcats,5,24.3,111.0,26.1,134.0,-23.0,-5.6,-8.0,-5.6,-57.9,-6.2
2334,Steven Tipton,Western Illinois Leathernecks,4,14.0,71.4,13.4,111.7,-40.3,-5.6,-5.0,-5.6,-55.2,-5.6
